4000	16763	1268579654.0
4000	15922	1265626331.0
4000	14965	1265626318.0
4000	15922	1265626310.0
4000	26475	1265626300.0
4000	26641	1265626252.0
4000	26042	1265626234.0
4000	25973	1265626226.0
4000	26034	1265626149.0
4000	8457	1261003621.0
4000	6417	1261003477.0
4000	5407	1261002821.0
4000	158	1261002616.0
4000	27312	1260524349.0
4000	26729	1260180778.0
4000	15912	1260180755.0
4000	26855	1260180719.0
4000	15660	1260180671.0
4000	11225	1258364120.0
4000	11224	1258364103.0
4000	26855	1258364093.0
4000	15912	1258364022.0
4000	26729	1258364008.0
4000	15844	1258363888.0
4000	23251	1258222815.0
4000	23249	1258222737.0
4000	23248	1258222710.0
4000	27252	1257240539.0
4000	3553	1257154025.0
4000	10223	1257153955.0
4000	8810	1257153944.0
4000	26085	1257153933.0
4000	804	1257153918.0
4000	10223	1257153880.0
4000	26855	1256880244.0
4000	11225	1256880233.0
4000	26718	1256659368.0
4000	26769	1256659343.0
4000	26770	1256659271.0
4000	11224	1256298524.0
4000	11224	1256298491.0
4000	26855	1256298482.0
4000	11225	1256298460.0
4000	1785	1255710906.0
4000	25971	1255706908.0
4000	15921	1255706818.0
4000	20888	1255366846.0
4000	13229	1255366745.0
4000	22749	1255366733.0
4000	20892	1255366713.0
4000	7260	1255366699.0
4000	20889	1255362039.0
4000	20891	1255361991.0
4000	26777	1255100708.0
4000	17959	1255100676.0
4000	26536	1254735924.0
4000	23250	1254594321.0
4000	23249	1254591875.0
4000	26780	1254571473.0
4000	28718	1254570954.0
4000	11225	1254377699.0
4000	11225	1254313061.0
4000	16778	1254216040.0
4001	19626	1287575413.0
4001	5521	1287234242.0
4001	3495	1286618192.0
4001	3549	1286018972.0
4001	3549	1285350574.0
4001	22078	1285234409.0
4001	15239	1284834221.0
4001	14981	1284806039.0
4001	3549	1284143094.0
4001	24589	1283851897.0
4001	1860	1283789806.0
4001	22078	1283773027.0
4001	19337	1282719639.0
4001	3549	1282325177.0
4001	3523	1281869201.0
4001	3549	1281819121.0
4001	3549	1281732533.0
4001	10223	1281431165.0
4001	1604	1281137968.0
4001	12056	1281127374.0
4001	3505	1281115522.0
4001	3549	1281034131.0
4001	26729	1281001177.0
4001	15274	1280912871.0
4001	17154	1280682585.0
4001	22078	1280599773.0
4001	3549	1280525333.0
4001	25126	1279409415.0
4001	20613	1279297065.0
4001	22078	1278849027.0
4002	10881	1287268328.0
4002	5599	1286382278.0
4002	5465	1285178219.0
4002	16453	1284189546.0
4002	5507	1284142927.0
4002	1031	1283522753.0
4002	107	1283511146.0
4002	5509	1283070361.0
4002	9975	1282995715.0
4002	16453	1282979493.0
4002	1856	1282938880.0
4002	3580	1282061047.0
4002	16453	1277552370.0
4002	16454	1277552301.0
4002	107	1277471254.0
4002	14480	1277457851.0
4002	9196	1277305998.0
4002	21507	1277153646.0
4002	9190	1277147991.0
4002	7237	1277145958.0
4002	7050	1277037137.0
4002	1808	1277023669.0
4002	16454	1276950718.0
4002	16453	1276950709.0
4002	16454	1276536453.0
4002	16453	1276536422.0
4002	16454	1276319357.0
4002	16453	1276319285.0
4002	26887	1275244403.0
4002	2647	1275237653.0
4002	6964	1275216759.0
4002	3120	1275215907.0
4002	2040	1275069481.0
4002	1808	1275049298.0
4002	3536	1273423042.0
4002	15920	1272529642.0
4002	15920	1272270582.0
4002	16453	1271863148.0
4002	15836	1271863118.0
4002	16453	1271765754.0
4002	14288	1271517987.0
4002	10210	1271063971.0
4002	3874	1270975186.0
4002	9976	1270911760.0
4002	9558	1270911728.0
4002	10078	1270828114.0
4002	9224	1270273890.0
4002	3602	1270232368.0
4002	19078	1270232273.0
4002	19079	1270212398.0
4002	1649	1270137594.0
4002	16453	1270117681.0
4002	16454	1270117639.0
4002	16049	1269017886.0
4002	14288	1269010880.0
4002	21657	1268824228.0
4002	5506	1268824138.0
4002	15307	1268199200.0
4002	10069	1267897422.0
4002	9087	1266954689.0
4002	21507	1266870593.0
4002	9578	1266866850.0
4003	25971	1280060228.0
4003	19053	1279988318.0
4003	1856	1279559933.0
4003	10206	1279467408.0
4003	11185	1279357253.0
4003	5264	1279212906.0
4003	1769	1278847325.0
4003	1707	1278787202.0
4003	5546	1278757694.0
4003	2702	1277631538.0
4003	9664	1277275900.0
4003	12245	1277052378.0
4003	25687	1276971827.0
4003	4335	1276958129.0
4003	1493	1276877342.0
4003	9664	1276839187.0
4003	28422	1276591224.0
4003	5497	1276378953.0
4003	5497	1276289016.0
4003	24604	1276274040.0
4003	16566	1276184900.0
4003	23362	1275819276.0
4003	9565	1274206998.0
4003	16557	1273865676.0
4003	12221	1273336665.0
4003	224	1272885169.0
4003	18724	1272880125.0
4003	231	1272790471.0
4003	227	1272736163.0
4003	7450	1272701620.0
4003	2926	1272653661.0
4003	1493	1272637594.0
4003	12229	1272212855.0
4003	23342	1271581983.0
4003	6396	1271529924.0
4003	10945	1271264767.0
4003	9648	1271085002.0
4003	12273	1270841177.0
4003	10945	1270653131.0
4003	12780	1270545967.0
4003	15353	1270481536.0
4003	9565	1270460267.0
4003	9591	1270394657.0
4003	10209	1270315314.0
4003	24589	1270236836.0
4003	1822	1269792433.0
4003	12373	1269719258.0
4003	12359	1269704814.0
4003	3566	1269691438.0
4003	3566	1269649949.0
4003	12373	1269628666.0
4003	5088	1269625097.0
4003	12364	1269601508.0
4003	3564	1269591036.0
4003	26864	1269337505.0
4003	14660	1269112711.0
4003	27162	1269080523.0
4003	20778	1269017803.0
4003	3493	1269014043.0
4003	23845	1268998577.0
4003	6319	1268480572.0
4003	9591	1268417072.0
4003	9652	1267882079.0
4003	12196	1267875305.0
4003	12240	1267376808.0
4003	9591	1267122118.0
4003	9591	1266340916.0
4004	9525	1285957797.0
4004	26821	1281543505.0
4004	11958	1280607448.0
4004	2225	1280607421.0
4004	832	1280600218.0
4004	6952	1280559272.0
4004	6952	1280520186.0
4004	3534	1280380115.0
4004	3534	1278580719.0
4004	3511	1276250389.0
4004	26442	1273940207.0
4004	26715	1273158541.0
4004	5577	1273053747.0
4004	3534	1272870158.0
4004	10246	1272722104.0
4004	3486	1272710033.0
4004	3534	1272619557.0
4004	5546	1272619276.0
4004	3534	1272518041.0
4004	6455	1272474739.0
4004	3534	1272367496.0
4004	3534	1272266998.0
4004	25891	1272192716.0
4004	25927	1272176987.0
4004	15020	1272145096.0
4004	9525	1272142117.0
4004	21505	1272110211.0
4004	3534	1272005508.0
4004	11209	1271953366.0
4004	3534	1271918003.0
4004	6455	1271698397.0
4004	16431	1271693872.0
4004	12056	1271688302.0
4004	3534	1271669413.0
4004	26715	1271610445.0
4004	27163	1271587371.0
4004	3494	1271506290.0
4004	15850	1271503190.0
4004	3502	1271499598.0
4004	3534	1271328591.0
4004	3534	1271224526.0
4004	6455	1271184536.0
4004	3534	1271157389.0
4004	5524	1271151920.0
4004	3534	1271071533.0
4004	10209	1271063890.0
4004	3534	1271054301.0
4004	3589	1270990077.0
4004	3589	1270898801.0
4004	27163	1270891397.0
4004	3534	1270532822.0
4004	3534	1270450072.0
4004	9525	1270238432.0
4004	3534	1270192003.0
4004	26048	1270138960.0
4004	3534	1269927065.0
4004	26715	1269879732.0
4004	3534	1269858845.0
4004	3534	1269414873.0
4004	16430	1267783174.0
4004	3534	1267686389.0
4004	2631	1267634540.0
4004	3534	1267519114.0
4005	4548	1286175201.0
4005	7538	1286109691.0
4005	12448	1283805336.0
4005	14552	1283595292.0
4005	4548	1282811156.0
4005	4548	1281685224.0
4005	18505	1281279364.0
4005	14554	1281265787.0
4005	553	1280862744.0
4005	2370	1280842982.0
4005	2367	1280842242.0
4005	62	1280842227.0
4005	111	1280833927.0
4005	15119	1280769496.0
4005	203	1280754130.0
4005	201	1280681697.0
4005	4575	1280661139.0
4005	18861	1280659728.0
4005	422	1280659285.0
4005	8959	1280602940.0
4005	9754	1280595487.0
4005	11455	1280590366.0
4005	413	1280582048.0
4005	14694	1280515088.0
4005	10324	1280509301.0
4005	2718	1280502148.0
4005	402	1280502115.0
4005	28792	1279132761.0
4005	12450	1278866040.0
4005	25953	1278696220.0
4005	18506	1278336985.0
4005	11037	1277545433.0
4005	8570	1276860054.0
4005	4548	1276762587.0
4005	11038	1276427205.0
4005	20938	1276367800.0
4005	10864	1275303395.0
4005	1055	1275231063.0
4005	1077	1275226222.0
4005	1061	1275222758.0
4005	814	1275221463.0
4005	5310	1275209771.0
4005	10866	1275209176.0
4005	813	1275163597.0
4005	5337	1275140298.0
4005	550	1274550896.0
4005	12453	1274292463.0
4005	12504	1274031773.0
4005	6558	1273861223.0
4005	4548	1273649491.0
4005	17549	1273604358.0
4005	17180	1273571571.0
4005	14056	1273311156.0
4005	553	1273295388.0
4005	25953	1273130346.0
4005	12468	1272799690.0
4005	26506	1272794294.0
4005	549	1272736394.0
4005	550	1272652232.0
4005	4548	1272355204.0
4005	28064	1272305161.0
4005	16122	1271875896.0
4005	12453	1271605926.0
4005	19899	1271416311.0
4005	4548	1271320139.0
4005	4548	1270715873.0
4005	19899	1270207468.0
4005	11036	1269781516.0
4005	5085	1269777040.0
4005	5070	1269776936.0
4005	26019	1269543715.0
4005	12463	1267966638.0
4005	5064	1267813624.0
4005	14553	1266693455.0
4005	6573	1263305502.0
4005	12454	1262541919.0
4005	12463	1262529191.0
4005	12490	1262466213.0
4005	10367	1262458900.0
4005	12454	1262291792.0
4005	10364	1262204380.0
4005	11791	1261836337.0
4005	20179	1261397860.0
4005	625	1261126771.0
4005	12457	1260972259.0
4005	12467	1260972235.0
4005	5068	1260799890.0
4005	10364	1259497601.0
4005	18521	1259410327.0
4005	10364	1259320266.0
4005	26496	1258894455.0
4005	14550	1258832092.0
4005	25895	1258144017.0
4005	6585	1257681037.0
4005	16122	1256922609.0
4005	25791	1256211448.0
4005	549	1255864431.0
4005	28064	1255797705.0
4005	8569	1255281986.0
4005	12420	1255265072.0
4005	12421	1255260219.0
4005	6553	1255198046.0
4005	6573	1254941094.0
4005	11014	1254578553.0
4005	12449	1253980294.0
4005	12498	1253980181.0
4005	12498	1253357437.0
4005	550	1251742091.0
4005	11032	1249213081.0
4005	12463	1246705780.0
4005	25186	1240061522.0
4006	2057	1287571891.0
4006	2057	1287476237.0
4006	2057	1287391644.0
4006	1622	1287316692.0
4006	87	1287226489.0
4006	2057	1287132863.0
4006	1364	1287080189.0
4006	2057	1287040090.0
4006	2057	1286955567.0
4006	2057	1286774926.0
4006	1901	1286619598.0
4006	2057	1286431875.0
4006	69	1286297953.0
4006	2057	1286277830.0
4006	2057	1286262320.0
4006	1364	1286207275.0
4006	2057	1286172670.0
4006	10788	1286100471.0
4006	10284	1286043906.0
4006	1364	1286024661.0
4006	2	1285934946.0
4006	2057	1285917524.0
4006	2057	1285743094.0
4006	2057	1285654659.0
4006	2057	1285571144.0
4006	2057	1285311085.0
4006	2057	1285225371.0
4006	2057	1285142235.0
4006	2057	1285050178.0
4006	1448	1284826806.0
4006	60	1284806204.0
4006	2513	1284755698.0
4006	90	1284744508.0
4006	7321	1284734728.0
4006	60	1284720934.0
4006	61	1284665851.0
4006	1026	1284654788.0
4006	18410	1284643728.0
4006	18411	1284629187.0
4006	18410	1284538363.0
4006	1026	1284533056.0
4006	61	1284520212.0
4006	2057	1284446470.0
4006	1539	1284154321.0
4006	3072	1284142588.0
4006	2057	1284097381.0
4006	3072	1284055375.0
4006	2057	1284015274.0
4006	17035	1283963849.0
4006	2057	1283940709.0
4006	2057	1283844154.0
4006	60	1283789479.0
4006	1344	1283788436.0
4006	1590	1283756156.0
4006	702	1283706159.0
4006	1315	1283447131.0
4006	18587	1283440880.0
4006	3616	1283361357.0
4006	2057	1283233324.0
4006	1923	1283189456.0
4006	61	1283111124.0
4006	1974	1283096937.0
4006	2035	1282894936.0
4006	61	1282879910.0
4006	3082	1282841221.0
4006	2061	1282732281.0
4006	1923	1282583820.0
4006	6621	1282560325.0
4006	13454	1282473371.0
4006	1330	1282401927.0
4006	3082	1282324502.0
4006	488	1282150617.0
4006	458	1282150100.0
4006	10834	1282056115.0
4006	1923	1281978398.0
4006	61	1281869110.0
4006	1617	1281797577.0
4006	485	1281783783.0
4006	1292	1281736815.0
4006	2513	1281729655.0
4006	3072	1281723712.0
4006	4985	1281718315.0
4006	2057	1281683627.0
4006	709	1281627889.0
4006	2057	1281593887.0
4006	2057	1281508544.0
4006	2057	1281419035.0
4006	2057	1281351119.0
4006	6621	1281347273.0
4006	2057	1281336115.0
4006	51	1281268202.0
4006	17692	1281194526.0
4006	1617	1281118469.0
4006	18587	1281023650.0
4006	615	1280988685.0
4006	60	1280859515.0
4006	6621	1280742022.0
4006	10541	1280688019.0
4006	4046	1280682498.0
4006	1566	1280648829.0
4006	2555	1280594310.0
4006	2556	1280589006.0
4006	3072	1280578697.0
4006	1614	1280509375.0
4007	1547	1275412077.0
4007	72	1274004249.0
4007	53	1273604192.0
4007	39	1273347523.0
4007	2789	1272619382.0
4007	90	1272134250.0
4007	16197	1271315696.0
4007	2515	1270365144.0
4007	39	1264448690.0
4007	3148	1263933064.0
4007	2841	1262429666.0
4007	2553	1262369332.0
4007	1547	1262197600.0
4007	9591	1261850411.0
4007	5170	1261308262.0
4007	477	1261169241.0
4007	792	1261150285.0
4007	1288	1260819798.0
4007	2124	1260611190.0
4007	1558	1260563374.0
4007	2156	1260479660.0
4007	1266	1260304317.0
4007	84	1260295638.0
4007	2601	1260213038.0
4007	72	1260104412.0
4007	60	1260100917.0
4007	2515	1260096201.0
4007	70	1260007287.0
4007	477	1259959119.0
4007	1281	1259923093.0
4007	2031	1259875401.0
4007	94	1259838146.0
4007	53	1259775297.0
4007	616	1259699143.0
4007	1332	1259652852.0
4007	60	1259606442.0
4007	6754	1259574924.0
4007	614	1259566057.0
4007	622	1259512877.0
4007	1493	1259507758.0
4007	9591	1259353804.0
4007	11087	1259267438.0
4007	622	1259171210.0
4007	61	1259163120.0
4007	72	1258894271.0
4007	1614	1258841585.0
4007	1543	1258823542.0
4008	10407	1278658739.0
4008	53	1272876310.0
4008	23977	1272309144.0
4008	8484	1272133253.0
4008	2457	1269891913.0
4008	162	1269880056.0
4008	849	1268758599.0
4008	4740	1268748211.0
4008	2150	1268733860.0
4008	1737	1268727539.0
4008	20	1268726471.0
4008	19	1268726004.0
4008	5615	1268663936.0
4008	822	1268651999.0
4008	822	1268587738.0
4008	443	1268569299.0
4008	443	1268334451.0
4008	17018	1268236759.0
4009	22638	1287570469.0
4009	7345	1287376342.0
4009	7351	1287149136.0
4009	26260	1287139918.0
4009	7371	1287134075.0
4009	7341	1287120810.0
4009	22638	1287046882.0
4009	7341	1286926623.0
4009	7346	1286925840.0
4009	22638	1286876117.0
4009	10658	1286530642.0
4009	22637	1286497746.0
4009	27557	1286338319.0
4009	7325	1286250543.0
4009	7778	1286175793.0
4009	7355	1286173930.0
4009	27559	1285908170.0
4009	7346	1285821112.0
4009	7345	1285819880.0
4009	7370	1285752788.0
4009	7331	1285731496.0
4009	22638	1285667403.0
4009	18190	1285319882.0
4009	27633	1285286451.0
4009	19836	1285286050.0
4009	7341	1285279295.0
4009	22638	1285233230.0
4009	27634	1285045746.0
4009	27634	1285032144.0
4009	7351	1284716063.0
4009	27555	1284698250.0
4009	27634	1284452570.0
4009	27634	1284438705.0
4009	27558	1284352664.0
4009	7341	1283988918.0
4009	27634	1283918962.0
4009	15617	1283525973.0
4009	15619	1283511407.0
4009	4096	1283491685.0
4009	7371	1283487379.0
4009	4096	1283471141.0
4009	15622	1283426457.0
4009	4097	1283420921.0
4009	10658	1283418820.0
4009	7345	1282881645.0
4009	7351	1281691152.0
4009	27560	1281674854.0
4009	27558	1281613388.0
4009	10658	1281611585.0
4009	7351	1281086579.0
4009	7345	1280809265.0
4009	7345	1280723206.0
4009	7325	1280462563.0
4009	27575	1280313101.0
4009	7350	1280203710.0
4009	7371	1279973956.0
4009	27560	1279602066.0
4009	7346	1279326042.0
4009	20933	1279274460.0
4009	7351	1279273766.0
4009	7331	1279252201.0
4009	7370	1279102785.0
4009	7325	1278997365.0
4009	7346	1278997130.0
4009	7345	1278910818.0
4009	7346	1278895407.0
4009	7346	1278461522.0
4009	27635	1278025024.0
4009	640	1278023551.0
4009	555	1277994036.0
4009	5615	1277979908.0
4009	17833	1277912028.0
4009	14076	1277836209.0
4009	854	1277831303.0
4009	25512	1277748412.0
4009	27551	1277355116.0
4009	7345	1277265306.0
4009	27553	1276853339.0
4009	7331	1276747396.0
4009	7342	1276734923.0
4009	10656	1276594796.0
4009	27557	1276489305.0
4009	27554	1275641068.0
4009	27551	1275625474.0
4009	7367	1275564658.0
4009	27551	1275539384.0
4009	27551	1275453218.0
4009	27551	1274674942.0
4009	7341	1274393417.0
4009	7341	1274307392.0
4009	21437	1274260397.0
4009	7341	1274221026.0
4009	7351	1273828754.0
4009	27549	1273810568.0
4009	27557	1273641025.0
4009	7355	1273467323.0
4009	7341	1273463026.0
4009	27697	1272618459.0
4009	27555	1272600309.0
4009	27551	1271996160.0
4009	7355	1271922667.0
4009	27634	1271912773.0
4009	27551	1271824708.0
4009	7358	1271752872.0
4009	7358	1271721457.0
4009	16090	1271720503.0
4009	7341	1271716479.0
4009	7345	1271649634.0
4009	27557	1271391207.0
4009	27551	1271306241.0
4009	7329	1271297987.0
4009	22638	1271234940.0
4009	27634	1271216288.0
4009	7355	1271206877.0
4009	7341	1271149910.0
4009	27634	1271139897.0
4009	27634	1271137661.0
4009	7355	1271033371.0
4009	7341	1271027674.0
4009	27551	1270788975.0
4009	27557	1270615024.0
4009	7351	1270116171.0
4009	7355	1270111539.0
4009	27634	1270090870.0
4009	7355	1270082836.0
4009	7341	1270077140.0
4009	29897	1269942395.0
4009	27634	1269928691.0
4009	27634	1269583056.0
4009	27634	1269568977.0
4009	7355	1269567891.0
4009	7341	1269562640.0
4009	7329	1269485511.0
4009	7331	1269406025.0
4009	22638	1269343780.0
4009	18190	1269306176.0
4009	7341	1269299779.0
4009	29897	1269255223.0
4009	7363	1268997728.0
4009	7341	1268997019.0
4009	27634	1268986940.0
4009	27634	1268964317.0
4009	7355	1268963264.0
4009	7355	1268963246.0
4009	22637	1268790186.0
4009	7341	1268007521.0
4009	7337	1265679528.0
4009	7358	1264504504.0
4009	7357	1264502807.0
4009	7358	1263811475.0
4009	7358	1263811110.0
4009	7362	1263779850.0
4009	7362	1263779782.0
4009	7358	1263777328.0
4009	7341	1263211650.0
4009	16090	1263207587.0
4009	7357	1263205098.0
4009	7357	1263175164.0
4009	7358	1263173578.0
4009	7341	1261445382.0
4009	16090	1260869612.0
4009	7364	1260868553.0
4009	19834	1260862522.0
4009	10405	1260856977.0
4009	7358	1260846513.0
4009	7341	1260841317.0
4009	27559	1260528228.0
4009	7346	1260496393.0
4009	7362	1260246486.0
4009	7357	1260234685.0
4009	7358	1260233276.0
4009	7359	1259923278.0
4009	7360	1259922771.0
4009	7351	1259902700.0
4009	7338	1259816853.0
4009	7358	1259667740.0
4009	7357	1259666631.0
4009	7362	1259631826.0
4009	7357	1259631274.0
4009	7358	1259630185.0
4009	16090	1259629345.0
4009	7359	1259316233.0
4009	7346	1259286105.0
4009	22638	1259062229.0
4009	7343	1259061157.0
4009	7358	1259059038.0
4009	7362	1259027121.0
4009	7357	1259026400.0
4009	7358	1259025215.0
4009	7351	1258712860.0
4009	7346	1258594941.0
4009	7371	1258539950.0
4009	4108	1258456012.0
4009	7357	1258452599.0
4009	7362	1258423419.0
4009	7357	1258421996.0
4009	7358	1258420373.0
4009	7346	1258336322.0
4009	7346	1258112530.0
4009	27557	1258093370.0
4009	7346	1258076720.0
4009	7367	1258005374.0
4009	7346	1257990754.0
4009	22638	1257853082.0
